node_id,up_node_id,dest_node_id,name,turn_type,turn_direction,prohibited_flag
1,13,105, ,Right,NBR,0
1,13,113, ,Through,NBT,0
1,13,114, ,Through,NBT,0
1,105,13, ,Left,WBL,0
1,105,113, ,Right,WBR,0
1,105,114, ,Right,WBR,0
1,113,13, ,Through,SBT,0
1,113,105, ,Left,SBL,0
1,113,114, ,Left,SBL,0
1,114,13, ,Through,N/A,0
1,114,105, ,Left,N/A,0
1,114,113, ,Right,N/A,0
2,3,112, ,Through,WBT,0
2,3,123, ,Right,WBR,0
2,112,3, ,Through,EBT,0
2,112,123, ,Left,EBL,0
2,123,3, ,Left,SBL,0
2,123,112, ,Right,SBR,0
3,2,5, ,Through,EBT,0
3,6,2, ,Through,WBT,0
3,6,5, ,Left,WBL,0
4,15,7, ,Through,NBT,0
4,5,15, ,Through,SBT,0
4,5,7, ,Left,SBL,0
5,6,4, ,Through,WBT,0
5,6,7, ,Left,WBL,1
5,3,4, ,Right,EBR,1
5,3,7, ,Through,EBT,0
6,8,5, ,Through,WBT,0
6,8,3, ,Through,WBT,0
7,4,8, ,Through,EBT,0
7,5,8, ,Through,EBT,0
8,7,6, ,Left,EBL,0
8,7,9, ,Through,EBT,0
8,9,6, ,Through,WBT,0
9,8,10, ,Through,EBT,0
9,8,66, ,Through,EBT,0
9,10,8, ,Through,WBT,0
9,10,66, ,Right,WBR,1
9,66,8, ,Right,SBR,0
9,66,10, ,Left,SBL,1
10,9,11, ,Through,EBT,0
10,11,9, ,Through,WBT,0
10,132,9, ,Right,SBR,0
10,132,11, ,Left,SBL,0
11,10,12, ,Through,EBT,0
11,10,133, ,Left,EBL,0
11,12,10, ,Through,WBT,0
11,12,133, ,Right,WBR,0
12,11,16, ,Through,EBT,0
12,11,66, ,Left,EBL,1
12,16,11, ,Through,WBT,0
12,16,66, ,Through,WBT,0
12,66,11, ,Right,N/A,1
12,66,16, ,Through,N/A,0
13,1,14, ,Left,SBL,0
13,14,1, ,Right,WBR,0
14,13,15, ,Through,N/A,0
14,15,13, ,Through,WBT,0
15,14,4, ,Left,EBL,0
