from_node_id,to_node_id,type_code,link_type,link_length,start_time_in_min,end_time_in_min,total_link_volume,lane_capacity_in_vhc_per_hour,link_capacity_in_vhc_per_hour,volume_over_capacity_ratio,avg_waiting_time_on_loading_buffer_(min), speed_limit,speed,free-flow_travel_time,travel_time,percentage_of_speed_limit, level_of_service, sensor_data_flag, sensor_link_volume, simulated_link_volume, measurement_error, abs_measurement_error_percentage, simulated_AADT, TotalEnergy_(J / hr), CO2_(g / hr), NOX_(g / hr), CO_(g / hr), HC_(g / hr, PM_(g / hr), PM_2_5(g / hr),sov_volume, hov_volume, truck_volume, intermodal_volume,passenger car,passenger truck,light commercial truck,single unit short-haul truck,combination long-haul truck,geometry, from_node_id,to_node_id,vol_h1,vol_h2,vol_h3,vol_h4,vol_h5,vol_h6,vol_h7,vol_h8,vol_h9,vol_h10,vol_h11,vol_h12,vol_h13,vol_h14,vol_h15,vol_h16,vol_h17,vol_h18,vol_h19,vol_h20,vol_h21,vol_h22,vol_h23,vol_h24,speed_h1,speed_h2,speed_h3,speed_h4,speed_h5,speed_h6,speed_h7,speed_h8,speed_h9,speed_h10,speed_h11,speed_h12,speed_h13,speed_h14,speed_h15,speed_h16,speed_h17,speed_h18,speed_h19,speed_h20,speed_h21,speed_h22,speed_h23,speed_h24,vol_d1,vol_d2,vol_d3,vol_d4,vol_d5,vol_d6,vol_d7,vol_d8,vol_d9,vol_d10,vol_d11,vol_d12,vol_d13,vol_d14,vol_d15,vol_d16,vol_d17,vol_d18,vol_d19,vol_d20,vol_d21,vol_d22,vol_d23,vol_d24,vol_d25,spd_d1,spd_d2,spd_d3,spd_d4,spd_d5,spd_d6,spd_d7,spd_d8,spd_d9,spd_d10,spd_d11,spd_d12,spd_d13,spd_d14,spd_d15,spd_d16,spd_d17,spd_d18,spd_d19,spd_d20,spd_d21,spd_d22,spd_d23,spd_d24,spd_d25,
1,13,a,Principal arterial,0.1000,360,540,14,1000.0000,3000.0000,0.0016,0.0000,45.0000,44.9993,0.1333,0.1333,100,A,0,0.0000,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,14,0,0,0,0,"<LineString><coordinates>-0.002841,-0.000000,0.0 -0.002841,-0.100000,0.0</coordinates></LineString>",1,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,2.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,44.9984,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,
13,1,a,Principal arterial,0.1000,360,540,1027,1000.0000,3000.0000,0.1141,0.0000,45.0000,44.6884,0.1333,0.1343,99,A,0,0.0000,1027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1027,0,0,0,1027,0,0,0,0,"<LineString><coordinates>0.002841,-0.100000,0.0 0.002841,0.000000,0.0</coordinates></LineString>",13,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.0000,378.0000,414.0000,184.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,44.6623,44.7413,44.5351,44.9375,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,
13,14,a,Principal arterial,0.2500,360,540,14,1000.0000,3000.0000,0.0016,0.0000,45.0000,44.9987,0.3333,0.3333,100,A,0,0.0000,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,14,0,0,0,0,"<LineString><coordinates>-0.001705,-0.102273,0.0 0.198295,-0.252273,0.0</coordinates></LineString>",13,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,3.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,44.9986,44.9986,44.9989,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,
14,13,a,Principal arterial,0.2500,360,540,1027,1000.0000,3000.0000,0.1141,0.0000,45.0000,44.6790,0.3333,0.3357,99,A,0,0.0000,1027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1027,0,0,0,1027,0,0,0,0,"<LineString><coordinates>0.201705,-0.247727,0.0 0.001705,-0.097727,0.0</coordinates></LineString>",14,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.0000,377.0000,415.0000,183.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,44.9986,44.6310,44.6665,44.7176,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,
14,15,a,Principal arterial,0.4000,360,540,14,1000.0000,3000.0000,0.0016,0.0000,45.0000,45.0000,0.5333,0.5333,100,A,0,0.0000,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,14,0,0,0,0,"<LineString><coordinates>0.200000,-0.252841,0.0 0.600000,-0.252841,0.0</coordinates></LineString>",14,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,3.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,
15,14,a,Principal arterial,0.4000,360,540,1027,1000.0000,3000.0000,0.1141,0.0000,45.0000,45.0000,0.5333,0.5333,100,A,0,0.0000,1027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1027,0,0,0,1027,0,0,0,0,"<LineString><coordinates>0.600000,-0.247159,0.0 0.200000,-0.247159,0.0</coordinates></LineString>",15,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.0000,382.0000,411.0000,182.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,
15,4,a,Principal arterial,0.1803,360,540,14,1000.0000,3000.0000,0.0016,0.0000,45.0000,44.9976,0.2404,0.2404,100,A,0,0.0000,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,14,0,0,0,0,"<LineString><coordinates>0.602364,-0.251576,0.0 0.702364,-0.101576,0.0</coordinates></LineString>",15,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,3.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,44.9974,44.9974,44.9979,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,
4,15,a,Principal arterial,0.1803,360,540,1027,1000.0000,3000.0000,0.1141,0.0000,45.0000,44.6122,0.2404,0.2425,99,A,0,0.0000,1027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1027,0,0,0,1027,0,0,0,0,"<LineString><coordinates>0.697636,-0.098424,0.0 0.597636,-0.248424,0.0</coordinates></LineString>",4,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.0000,383.0000,414.0000,178.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,44.9974,44.3298,44.7721,44.7444,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,
4,7,a,Principal arterial,0.1304,360,540,14,1000.0000,3000.0000,0.0016,0.0000,45.0000,45.0000,0.1738,0.1738,100,A,0,0.0000,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,14,0,0,0,0,"<LineString><coordinates>0.700000,-0.100000,0.0 0.810000,-0.030000,0.0</coordinates></LineString>",4,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,3.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,
7,8,a,Principal arterial,0.0949,360,540,248,1000.0000,5000.0000,0.0165,0.0000,45.0000,44.9994,0.1265,0.1265,100,A,0,0.0000,248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,248,0,0,0,248,0,0,0,0,"<LineString><coordinates>0.810000,-0.030000,0.0 0.900000,0.000000,0.0</coordinates></LineString>",7,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,82.0000,103.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,44.9993,44.9993,44.9996,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,45.0000,
